Incidence Rate Report by State,,,,,,,,,,
,,,,,,,,,,
"Kidney & Renal Pelvis (All Stages^), 2012-2016",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Name,,,,,,,,,,
,,,,,,,,,,
State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Luna County, New Mexico(7)",35029,***,* ,*, *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6,10)",51111,***,* ,*, *,3 or fewer,*,*,*,*
"Luzerne County, Pennsylvania(6,10)",42079,***,21.4,18.5,24.6,42,stable,3.8,-11,21.1
"Lycoming County, Pennsylvania(6,10)",42081,***,25.3,20.1,31.6,17,stable,0.6,-23.7,32.7
"Lyman County, South Dakota(6,10)",46085,***,* ,*, *,3 or fewer,*,*,*,*
"Lynchburg City, Virginia(6,10)",51680,***,24.4,17.3,33.5,8,stable,16.2,-4.7,41.7
"Lynn County, Texas(6,10)",48305,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,***,* ,*, *,*,*,*,*,*
"Lyon County, Kentucky(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Minnesota(6)",27083,***,* ,*, *,*,*,*,*,*
"Lyon County, Nevada(6,10)",32019,***,19.1,13,27.4,7,stable,-6.6,-25.5,17.1
"Mackinac County, Michigan(6,10)",26097,***,* ,*, *,3 or fewer,*,*,*,*
"Macomb County, Michigan(7,8)",26099,***,27.1,24.9,29.3,127,rising,1.8,1.2,2.4
"Macon County, Alabama(6,10)",1087,***,31.1,17,52.7,3,*,*,*,*
"Macon County, Georgia(7)",13193,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Illinois(6,10)",17115,***,27.8,22.1,34.5,18,stable,-4.9,-18.8,11.3
"Macon County, Missouri(6,10)",29121,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, North Carolina(6,10)",37113,***,23.8,15.4,35.7,6,stable,-3.2,-59.3,130.5
"Macon County, Tennessee(6,10)",47111,***,31.5,18.8,49.8,4,stable,-6.8,-53.6,87.4
"Macoupin County, Illinois(6,10)",17117,***,26.9,18.9,37.3,8,stable,-5.3,-38.8,46.6
"Madera County, California(7,8)",6039,***,22.4,17.7,27.9,17,stable,2,-2,6.2
"Madison County, Alabama(6,10)",1089,***,22.7,19.7,26.1,43,stable,-5.9,-16.7,6.3
"Madison County, Arkansas(6,10)",5087,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Florida(6,10)",12079,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Georgia(7)",13195,***,20.8,11.8,34.2,3,*,*,*,*
"Madison County, Idaho(7)",16065,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Illinois(6,10)",17119,***,29.7,25.7,34.1,43,stable,0,-3.7,3.7
"Madison County, Indiana(6,10)",18095,***,26,21.1,31.8,20,stable,-0.7,-20.5,24.1
"Madison County, Iowa(7)",19121,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Kentucky(7,8)",21151,***,21.9,16,29.4,9,stable,3.5,-0.7,7.9
"Madison County, Mississippi(6,10)",28089,***,26.1,19.6,34.1,12,rising,22,4.7,42.1
"Madison County, Missouri(6,10)",29123,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Montana(6,10)",30057,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Nebraska(6,10)",31119,***,21.4,12.8,33.5,4,stable,21.8,-17.1,78.9
"Madison County, New York(7,8)",36053,***,29,22.1,37.6,13,stable,3,-0.5,6.7
"Madison County, North Carolina(6,10)",37115,***,25.3,14.3,42,3,*,*,*,*
"Madison County, Ohio(6,10)",39097,***,25.2,16.7,36.5,6,stable,20.6,-15.6,72.5
"Madison County, Tennessee(6,10)",47113,***,26.4,20.4,33.7,14,stable,13.7,-32.5,91.6
"Madison County, Texas(6,10)",48313,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Virginia(6,10)",51113,***,* ,*, *,3 or fewer,*,*,*,*
"Madison Parish, Louisiana(7)",22065,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County, Kentucky(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Mahaska County, Iowa(7)",19123,***,25.9,14.7,42.5,3,*,*,*,*
"Mahnomen County, Minnesota(6)",27087,***,* ,*, *,*,*,*,*,*
"Mahoning County, Ohio(6,10)",39099,***,18.9,15.7,22.5,28,stable,-0.7,-23.3,28.5
"Major County, Oklahoma(6,10)",40093,***,* ,*, *,3 or fewer,*,*,*,*
"Malheur County, Oregon(6,10)",41045,***,21.2,12.9,33,4,*,*,*,*
"Manassas City, Virginia(6,10)",51683,***,28.9,16.6,46,4,stable,3.7,-44.5,93.7
"Manassas Park City, Virginia(6,10)",51685,***,* ,*, *,3 or fewer,*,*,*,*
"Manatee County, Florida(6,10)",12081,***,16.8,14.6,19.2,46,stable,-6.7,-25.8,17.4
"Manistee County, Michigan(6,10)",26101,***,15.9,9.2,27,4,*,*,*,*
"Manitowoc County, Wisconsin(6,10)",55071,***,27.6,21.4,35.2,14,stable,15.6,-11.8,51.4
"Marathon County, Wisconsin(6,10)",55073,***,26.8,21.9,32.5,22,stable,-5.7,-21.2,12.9
"Marengo County, Alabama(6,10)",1091,***,* ,*, *,3 or fewer,*,*,*,*
"Maricopa County, Arizona(6,10)",4013,***,20.7,19.8,21.6,429,stable,0.9,-4.5,6.5
"Maries County, Missouri(6,10)",29125,***,* ,*, *,3 or fewer,*,*,*,*
"Marin County, California(7,8)",6041,***,16.3,13.7,19.3,29,stable,1.3,-0.1,2.8
"Marinette County, Wisconsin(6,10)",55075,***,37.8,27.8,50.6,11,stable,-11.4,-28.5,9.6
"Marion County, Alabama(6,10)",1093,***,21.3,12.5,34.2,4,*,*,*,*
"Marion County, Arkansas(6,10)",5089,***,25.9,13.6,46,3,*,*,*,*
"Marion County, Florida(6,10)",12083,***,22.2,19.5,25.2,57,stable,-3.2,-20.2,17.4
"Marion County, Georgia(7)",13197,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Illinois(6,10)",17121,***,34.8,24.7,47.8,8,stable,2.8,-8.6,15.7
"Marion County, Indiana(6,10)",18097,***,25.4,23.2,27.7,108,stable,6.4,-0.3,13.5
"Marion County, Iowa(7,8)",19125,***,16,8.9,26.6,3,stable,-0.3,-2.9,2.5
"Marion County, Kansas(6)",20115,***,* ,*, *,*,*,*,*,*
"Marion County, Kentucky(7)",21155,***,33.2,19.6,53,4,*,*,*,*
"Marion County, Mississippi(6,10)",28091,***,24.1,14.1,39,4,stable,0.5,-29.7,43.5
"Marion County, Missouri(6,10)",29127,***,24.5,14.9,38.4,4,*,*,*,*
"Marion County, Ohio(6,10)",39101,***,23.1,16.9,31.1,10,stable,5.3,-13.8,28.7
"Marion County, Oregon(6,10)",41047,***,21.2,18.2,24.6,36,stable,9,-0.7,19.6
"Marion County, South Carolina(6,10)",45067,***,24.9,15.1,38.8,4,stable,5.1,-28.5,54.5
"Marion County, Tennessee(6,10)",47115,***,28.8,18.2,43.7,5,stable,0.2,-40.2,67.9
"Marion County, Texas(6,10)",48315,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, West Virginia(6,10)",54049,***,26.5,18.9,36.2,8,stable,5.4,-22.5,43.4
"Mariposa County, California(7)",6043,***,* ,*, *,3 or fewer,*,*,*,*
"Marlboro County, South Carolina(6,10)",45069,***,19.9,11.7,32.2,4,*,*,*,*
"Marquette County, Michigan(6,10)",26103,***,14.2,9.3,21,6,stable,26.7,-2,63.8
"Marquette County, Wisconsin(6,10)",55077,***,34.2,21.1,54.4,4,stable,-14.9,-38.4,17.5
"Marshall County, Alabama(6,10)",1095,***,26.3,20.3,33.6,14,stable,-2.1,-9.2,5.5
"Marshall County, Illinois(6,10)",17123,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Indiana(6,10)",18099,***,18.6,11.7,28,5,stable,-14.8,-46.9,36.7
"Marshall County, Iowa(7,8)",19127,***,23.5,15.1,34.9,5,stable,2,-0.6,4.6
"Marshall County, Kansas(6)",20117,***,* ,*, *,*,*,*,*,*
"Marshall County, Kentucky(7,8)",21157,***,28.1,18.8,40.9,6,stable,1.4,-2.6,5.5
"Marshall County, Minnesota(6)",27089,***,* ,*, *,*,*,*,*,*
"Marshall County, Mississippi(6,10)",28093,***,25.1,16.2,37.5,5,stable,0,-40.7,68.6
"Marshall County, Oklahoma(6,10)",40095,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Tennessee(6,10)",47117,***,23.8,14.3,37.3,4,*,*,*,*
"Marshall County, West Virginia(6,10)",54051,***,31.1,20.1,46,6,stable,18.4,-21.7,79.2
"Martin County, Florida(6,10)",12085,***,18.6,15.2,22.7,25,stable,4.1,-16.1,29.1
"Martin County, Indiana(6,10)",18101,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Kentucky(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Minnesota(6)",27091,***,* ,*, *,*,*,*,*,*
"Martin County, North Carolina(6,10)",37117,***,26.4,15.8,42.3,4,stable,-19.8,-64.1,79.4
"Martin County, Texas(6,10)",48317,***,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6,10)",51690,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Illinois(6,10)",17125,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Kentucky(7)",21161,***,34.9,19.6,57.8,3,*,*,*,*
"Mason County, Michigan(6,10)",26105,***,19.1,11.3,30.8,4,*,*,*,*
"Mason County, Texas(6,10)",48319,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Washington(7,8)",53045,***,22.4,16.6,29.8,11,stable,0.3,-2,2.5
"Mason County, West Virginia(6,10)",54053,***,27.6,17,42.6,5,stable,14.7,-27,80.3
"Massac County, Illinois(6,10)",17127,***,* ,*, *,3 or fewer,*,*,*,*
"Matagorda County, Texas(6,10)",48321,***,31.2,21.1,44.7,7,stable,7.9,-26.2,57.6
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,26.6,19.5,35.4,12,stable,1.4,-17.8,25.2
"Mathews County, Virginia(6,10)",51115,***,* ,*, *,3 or fewer,*,*,*,*
"Maui County, Hawaii(7,8)",15009,***,19,15.1,23.6,18,stable,4.4,-0.2,9.2
"Maury County, Tennessee(6,10)",47119,***,23.3,17.5,30.5,12,stable,5.6,-23.6,46.1
"Maverick County, Texas(6,10)",48323,***,27.9,19.2,39.1,7,stable,-2.6,-29.8,35.2
"Mayes County, Oklahoma(6,10)",40097,***,21.4,13.7,32,5,stable,-4.4,-56,107.6
"McClain County, Oklahoma(6,10)",40087,***,29.9,20.1,43,6,stable,-19,-36.5,3.2
"McCone County, Montana(6,10)",30055,***,* ,*, *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6,10)",46087,***,* ,*, *,3 or fewer,*,*,*,*
"McCormick County, South Carolina(6,10)",45065,***,* ,*, *,3 or fewer,*,*,*,*
"McCracken County, Kentucky(7,8)",21145,***,28.6,21.4,37.7,11,stable,2.7,-0.5,6
"McCreary County, Kentucky(7)",21147,***,29.9,16.9,49.7,3,*,*,*,*
"McCulloch County, Texas(6,10)",48307,***,* ,*, *,3 or fewer,*,*,*,*
"McCurtain County, Oklahoma(6,10)",40089,***,31.4,20.7,45.8,6,stable,-2.4,-45.9,76.1
"McDonald County, Missouri(6,10)",29119,***,* ,*, *,3 or fewer,*,*,*,*
"McDonough County, Illinois(6,10)",17109,***,* ,*, *,3 or fewer,*,*,*,*
"McDowell County, North Carolina(6,10)",37111,***,22.1,14.9,31.9,6,stable,-7.1,-28.3,20.4
"McDowell County, West Virginia(6,10)",54047,***,* ,*, *,3 or fewer,*,*,*,*
"McDuffie County, Georgia(7)",13189,***,29.7,16.5,49.3,3,*,*,*,*
"McHenry County, Illinois(6,10)",17111,***,21.7,18.5,25.4,36,stable,-10.3,-26.5,9.3
"McHenry County, North Dakota(6,10)",38049,***,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Georgia(7)",13191,***,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6,10)",38051,***,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, Oklahoma(6,10)",40091,***,29.5,17.4,47.6,4,stable,9.4,-36.6,88.9
"McKean County, Pennsylvania(6,10)",42083,***,* ,*, *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6,10)",38053,***,* ,*, *,3 or fewer,*,*,*,*
"McKinley County, New Mexico(7,8)",35031,***,23.9,16.4,33.5,7,stable,0.6,-1.6,2.9
"McLean County, Illinois(6,10)",17113,***,23.4,18.7,28.9,18,stable,-3,-18.2,15
"McLean County, Kentucky(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6,10)",38055,***,* ,*, *,3 or fewer,*,*,*,*
"McLennan County, Texas(6,10)",48309,***,29.6,25.3,34.6,34,stable,7,-9.5,26.4
"McLeod County, Minnesota(6)",27085,***,* ,*, *,*,*,*,*,*
"McMinn County, Tennessee(6,10)",47107,***,19,13,27.2,7,stable,24.1,-4.5,61.3
"McMullen County, Texas(6,10)",48311,***,* ,*, *,3 or fewer,*,*,*,*
"McNairy County, Tennessee(6,10)",47109,***,34.3,22.6,50.4,6,stable,2.2,-30,49
"McPherson County, Kansas(6)",20113,***,* ,*, *,*,*,*,*,*
"McPherson County, Nebraska(6,10)",31117,***,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6,10)",46089,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,***,* ,*, *,*,*,*,*,*
"Meade County, Kentucky(7,8)",21163,***,32.3,20.4,48.8,5,stable,2.7,-2.1,7.8
"Meade County, South Dakota(6,10)",46093,***,20.4,11.3,34.1,3,*,*,*,*
"Meagher County, Montana(6,10)",30059,***,* ,*, *,3 or fewer,*,*,*,*
"Mecklenburg County, North Carolina(6,10)",37119,***,20.9,18.9,23,91,stable,-1.5,-11.8,10
"Mecklenburg County, Virginia(6,10)",51117,***,28.8,19.2,42.2,6,stable,-2.1,-34.1,45.2
"Mecosta County, Michigan(6,10)",26107,***,19.4,12.3,29.4,5,rising,45.2,17,80.2
"Medina County, Ohio(6,10)",39103,***,23.7,19.5,28.5,24,stable,-1.6,-10.3,8
"Medina County, Texas(6,10)",48325,***,30.8,21.8,42.3,8,stable,-6.3,-34.3,33.4
"Meeker County, Minnesota(6)",27093,***,* ,*, *,*,*,*,*,*
"Meigs County, Ohio(6,10)",39105,***,* ,*, *,3 or fewer,*,*,*,*
"Meigs County, Tennessee(6,10)",47121,***,45.4,25.7,75.5,4,*,*,*,*
"Mellette County, South Dakota(6,10)",46095,***,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Illinois(6,10)",17129,***,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Texas(6,10)",48327,***,* ,*, *,3 or fewer,*,*,*,*
"Mendocino County, California(7,8)",6045,***,25.6,19.9,32.6,15,stable,2.8,-0.3,6
"Menifee County, Kentucky(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Michigan(6,10)",26109,***,24,14.4,38.4,4,stable,-16.4,-61.3,80.7
"Menominee County, Wisconsin(6,10)",55078,***,* ,*, *,3 or fewer,*,*,*,*
"Merced County, California(7,8)",6047,***,21.4,17.6,25.8,24,stable,0.8,-2.7,4.5
"Mercer County, Illinois(6,10)",17131,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Kentucky(7)",21167,***,38,23.9,58,5,*,*,*,*
"Mercer County, Missouri(6,10)",29129,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, New Jersey(7,8)",34021,***,24.7,21.6,28.2,47,rising,2,1,3.1
"Mercer County, North Dakota(6,10)",38057,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Ohio(6,10)",39107,***,21.4,13.9,31.8,6,stable,8.4,-22.3,51.2
"Mercer County, Pennsylvania(6,10)",42085,***,21.4,16.7,27,15,stable,14.6,-21.9,68.2
"Mercer County, West Virginia(6,10)",54055,***,21.1,14.6,29.7,7,stable,-16.9,-52.3,44.9
"Meriwether County, Georgia(7)",13199,***,* ,*, *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6,10)",31121,***,* ,*, *,3 or fewer,*,*,*,*
"Merrimack County, New Hampshire(6,10)",33013,***,26.7,21.9,32.3,24,stable,1,-21.5,30
"Mesa County, Colorado(6,10)",8077,***,15,11.5,19.4,13,stable,3,-19.4,31.7
"Metcalfe County, Kentucky(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Miami County, Indiana(6,10)",18103,***,15.1,8.8,24.5,4,stable,25,-34.9,140.1
"Miami County, Kansas(6)",20121,***,* ,*, *,*,*,*,*,*
"Miami County, Ohio(6,10)",39109,***,22.7,17.6,28.9,14,stable,16.1,-18.3,64.9
"Miami-Dade County, Florida(6,10)",12086,***,18.4,17.4,19.4,258,stable,-1.9,-7.4,4
"Middlesex County, Connecticut(7,8)",9007,***,18.7,15,23,20,stable,-0.3,-1.5,1
"Middlesex County, Massachusetts(7,8)",25017,***,21,19.6,22.5,172,stable,-1,-2.6,0.7
"Middlesex County, New Jersey(7,8)",34023,***,19.7,17.8,21.7,84,falling,-3.8,-7.4,-0.2
"Middlesex County, Virginia(6,10)",51119,***,* ,*, *,3 or fewer,*,*,*,*
"Midland County, Michigan(6,10)",26111,***,21.5,16,28.2,11,rising,21.2,5.6,39.2
"Midland County, Texas(6,10)",48329,***,22.1,17.4,27.8,16,stable,-13.8,-32.5,10.2
"Mifflin County, Pennsylvania(6,10)",42087,***,26.4,18.1,37.1,7,stable,10,-20.6,52.3
"Milam County, Texas(6,10)",48331,***,35.2,22.7,52.4,5,stable,-4,-29.7,31.1
"Millard County, Utah(7)",49027,***,* ,*, *,3 or fewer,*,*,*,*
"Mille Lacs County, Minnesota(6)",27095,***,* ,*, *,*,*,*,*,*
"Miller County, Arkansas(6,10)",5091,***,25.3,16.9,36.5,6,stable,4.1,-28.2,51
"Miller County, Georgia(7)",13201,***,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Missouri(6,10)",29131,***,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Iowa(7)",19129,***,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Texas(6,10)",48333,***,* ,*, *,3 or fewer,*,*,*,*
"Milwaukee County, Wisconsin(6,10)",55079,***,23.9,21.8,26.1,104,stable,1.7,-16.4,23.8
"Miner County, South Dakota(6,10)",46097,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6,10)",8079,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Montana(6,10)",30061,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Nevada(6,10)",32021,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, West Virginia(6,10)",54057,***,23.2,14.7,35.7,5,stable,-14.4,-49.8,45.8
"Mingo County, West Virginia(6,10)",54059,***,36.5,23.6,54.3,6,stable,-12.7,-45.2,39.3
"Minidoka County, Idaho(7)",16067,***,* ,*, *,3 or fewer,*,*,*,*
"Minnehaha County, South Dakota(6,10)",46099,***,28.7,23.6,34.5,25,stable,-0.9,-18.6,20.6
"Missaukee County, Michigan(6,10)",26113,***,* ,*, *,3 or fewer,*,*,*,*
"Mississippi County, Arkansas(6,10)",5093,***,19.5,11.3,31,4,*,*,*,*
"Mississippi County, Missouri(6,10)",29133,***,* ,*, *,3 or fewer,*,*,*,*
"Missoula County, Montana(6,10)",30063,***,20.2,15.3,26.4,12,stable,-1.2,-9.5,7.9
"Mitchell County, Georgia(7,8)",13205,***,26.7,15,44.1,3,stable,3.6,-2.8,10.3
"Mitchell County, Iowa(7)",19131,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Kansas(6)",20123,***,* ,*, *,*,*,*,*,*
"Mitchell County, North Carolina(6,10)",37121,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Texas(6,10)",48335,***,* ,*, *,3 or fewer,*,*,*,*
"Mobile County, Alabama(6,10)",1097,***,24.8,21.8,28,55,stable,4.4,-8.5,19
"Modoc County, California(7)",6049,***,* ,*, *,3 or fewer,*,*,*,*
"Moffat County, Colorado(6,10)",8081,***,* ,*, *,3 or fewer,*,*,*,*
"Mohave County, Arizona(6,10)",4015,***,24.3,20.9,28.3,42,stable,-4.7,-25.5,21.8
"Moniteau County, Missouri(6,10)",29135,***,* ,*, *,3 or fewer,*,*,*,*
"Monmouth County, New Jersey(7,8)",34025,***,23.6,21.3,26,86,rising,1,0.2,1.8
"Mono County, California(7)",6051,***,* ,*, *,3 or fewer,*,*,*,*
"Monona County, Iowa(7)",19133,***,* ,*, *,3 or fewer,*,*,*,*
"Monongalia County, West Virginia(6,10)",54061,***,23.9,17.9,31.4,11,stable,9.1,-9,30.9
"Monroe County, Alabama(6,10)",1099,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Arkansas(6,10)",5095,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Florida(6,10)",12087,***,17.9,13.3,23.9,11,stable,-16.4,-42.9,22.6
"Monroe County, Georgia(7)",13207,***,22.9,13.4,36.8,4,*,*,*,*
"Monroe County, Illinois(6,10)",17133,***,26.5,17.1,39.6,5,stable,-17,-46.4,28.5
"Monroe County, Indiana(6,10)",18105,***,23.2,18,29.6,14,stable,4.8,-16.2,31
"Monroe County, Iowa(7)",19135,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Kentucky(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Michigan(6,10)",26115,***,16.5,12.9,21,15,stable,12.4,-26.7,72.3
"Monroe County, Mississippi(6,10)",28095,***,25.9,17.2,37.9,6,stable,2.7,-21,33.6
"Monroe County, Missouri(6,10)",29137,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, New York(7,8)",36055,***,25.2,23,27.6,102,rising,2.4,0.7,4
"Monroe County, Ohio(6,10)",39111,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Pennsylvania(6,10)",42089,***,26.6,22,31.8,27,stable,10.5,-6.4,30.5
"Monroe County, Tennessee(6,10)",47123,***,24.3,16.4,34.8,7,stable,10.5,-30.9,76.6
"Monroe County, West Virginia(6,10)",54063,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Wisconsin(6,10)",55081,***,18.2,11.5,27.5,5,stable,-12.2,-23.6,1
"Montague County, Texas(6,10)",48337,***,30.8,18.1,49.5,4,*,*,*,*
"Montcalm County, Michigan(6,10)",26117,***,18,12.4,25.2,7,stable,-8.4,-39.9,39.6
"Monterey County, California(7,8)",6053,***,16.2,13.7,19,32,stable,-0.6,-3,1.8
"Montezuma County, Colorado(6,10)",8083,***,23.5,13.7,38,4,stable,19.9,-49.9,187
"Montgomery County, Alabama(6,10)",1101,***,24,19.9,28.6,26,stable,-6.2,-25.6,18.4
"Montgomery County, Arkansas(6,10)",5097,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Georgia(7)",13209,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Illinois(6,10)",17135,***,34.8,23.8,49.5,7,rising,39.3,12,73.2
"Montgomery County, Indiana(6,10)",18107,***,24.5,16.6,35.3,6,stable,9.1,-41.3,103
"Montgomery County, Iowa(7)",19137,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Kansas(6)",20125,***,* ,*, *,*,*,*,*,*
"Montgomery County, Kentucky(7)",21173,***,26.4,15.7,41.8,4,*,*,*,*
"Montgomery County, Maryland(6,10)",24031,***,15.6,14.1,17.2,82,stable,3.2,-13.6,23.3
"Montgomery County, Mississippi(6,10)",28097,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Missouri(6,10)",29139,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, New York(7,8)",36057,***,26.9,18.8,37.4,8,stable,0.2,-4.1,4.7
"Montgomery County, North Carolina(6,10)",37123,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Ohio(6,10)",39113,***,24.4,21.9,27.1,73,stable,7.5,-0.9,16.7
"Montgomery County, Pennsylvania(6,10)",42091,***,23.2,21.3,25.3,109,stable,9.9,-8.7,32.3
"Montgomery County, Tennessee(6,10)",47125,***,22.3,17.4,28,16,stable,-6.2,-26.4,19.5
"Montgomery County, Texas(6,10)",48339,***,20.2,17.7,23,51,falling,-8.7,-14.6,-2.3
"Montgomery County, Virginia(6,10)",51121,***,21,14.9,28.7,8,stable,6.9,-19.3,41.6
"Montmorency County, Michigan(6,10)",26119,***,* ,*, *,3 or fewer,*,*,*,*
"Montour County, Pennsylvania(6,10)",42093,***,* ,*, *,3 or fewer,*,*,*,*
"Montrose County, Colorado(6,10)",8085,***,19.8,12.5,30.1,5,stable,1.7,-45.1,88.4
"Moody County, South Dakota(6,10)",46101,***,* ,*, *,3 or fewer,*,*,*,*
"Moore County, North Carolina(6,10)",37125,***,26.8,21.1,33.6,17,stable,-3.4,-26.7,27.2
"Moore County, Tennessee(6,10)",47127,***,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Texas(6,10)",48341,***,* ,*, *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,***,* ,*, *,3 or fewer,*,*,*,*
"Morehouse Parish, Louisiana(7,8)",22067,***,39.5,25.7,58.1,6,rising,6.7,2.6,10.9
"Morgan County, Alabama(6,10)",1103,***,25.3,20.1,31.5,17,stable,10.6,-15.2,44.1
"Morgan County, Colorado(6,10)",8087,***,25.6,15.5,40,4,stable,-5.1,-45.6,65.8
"Morgan County, Georgia(7)",13211,***,31,17.4,51.7,3,*,*,*,*
"Morgan County, Illinois(6,10)",17137,***,26.1,17.3,38.2,6,stable,-11,-43.9,41.2
"Morgan County, Indiana(6,10)",18109,***,28.1,20.8,37.1,11,rising,12.6,0.9,25.8
"Morgan County, Kentucky(7)",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Missouri(6,10)",29141,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Ohio(6,10)",39115,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, Tennessee(6,10)",47129,***,26,15.2,42,4,*,*,*,*
"Morgan County, Utah(7)",49029,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County, West Virginia(6,10)",54065,***,25.6,14.7,43.1,3,*,*,*,*
"Morrill County, Nebraska(6,10)",31123,***,* ,*, *,3 or fewer,*,*,*,*
"Morris County, Kansas(6)",20127,***,* ,*, *,*,*,*,*,*
"Morris County, New Jersey(7,8)",34027,***,21.6,19.2,24.3,61,stable,0.8,0,1.7
"Morris County, Texas(6,10)",48343,***,* ,*, *,3 or fewer,*,*,*,*
"Morrison County, Minnesota(6)",27097,***,* ,*, *,*,*,*,*,*
"Morrow County, Ohio(6,10)",39117,***,34,23.4,48,7,stable,6.2,-10.6,26
"Morrow County, Oregon(6,10)",41049,***,* ,*, *,3 or fewer,*,*,*,*
"Morton County, Kansas(6)",20129,***,* ,*, *,*,*,*,*,*
"Morton County, North Dakota(6,10)",38059,***,22,13,35,4,stable,-28.1,-62.9,39.4
"Motley County, Texas(6,10)",48345,***,* ,*, *,3 or fewer,*,*,*,*
